,time,low,high,open,close,volume,ticker,date
240,1615917600,0.0002336,0.00024085,0.00023457,0.00023662,18976.46,BAND-BTC,2021-03-16 18:00:00
241,1615896000,0.00023267,0.00024243,0.00023428,0.00023446,7372.91,BAND-BTC,2021-03-16 12:00:00
242,1615874400,0.0002323,0.00024016,0.00023556,0.00023389,7475.85,BAND-BTC,2021-03-16 06:00:00
243,1615852800,0.00022572,0.0002356,0.0002274,0.00023557,13312.81,BAND-BTC,2021-03-16 00:00:00
244,1615831200,0.00022563,0.00023504,0.00022742,0.00022693,20224.19,BAND-BTC,2021-03-15 18:00:00
245,1615809600,0.00022524,0.00023168,0.00022525,0.00022732,14286.97,BAND-BTC,2021-03-15 12:00:00
246,1615788000,0.00021433,0.00022596,0.00022472,0.0002246,14126.91,BAND-BTC,2021-03-15 06:00:00
247,1615766400,0.00022379,0.00022868,0.00022655,0.00022438,5077.87,BAND-BTC,2021-03-15 00:00:00
248,1615744800,0.00022598,0.0002317,0.0002292,0.000226,9117.71,BAND-BTC,2021-03-14 18:00:00
249,1615723200,0.0002225,0.00023168,0.00022563,0.00022953,7614.49,BAND-BTC,2021-03-14 12:00:00
250,1615701600,0.0002227,0.00022852,0.00022743,0.00022582,5913.51,BAND-BTC,2021-03-14 06:00:00
251,1615680000,0.0002256,0.00023671,0.00023333,0.00022768,20340.51,BAND-BTC,2021-03-14 00:00:00
252,1615658400,0.00022446,0.00023321,0.00023072,0.00023321,13238.14,BAND-BTC,2021-03-13 18:00:00
253,1615636800,0.0002289,0.00023418,0.00023367,0.00023057,12113.27,BAND-BTC,2021-03-13 12:00:00
254,1615615200,0.0002261,0.00023625,0.00022959,0.00023289,8145.3,BAND-BTC,2021-03-13 06:00:00
255,1615593600,0.00022658,0.00023381,0.00023381,0.00022952,10484.98,BAND-BTC,2021-03-13 00:00:00
256,1615572000,0.00022657,0.00023927,0.0002381,0.00023381,16768.81,BAND-BTC,2021-03-12 18:00:00
257,1615550400,0.00023509,0.00024853,0.00024425,0.000239,23061.56,BAND-BTC,2021-03-12 12:00:00
258,1615528800,0.00024226,0.00024974,0.00024602,0.00024373,9657.62,BAND-BTC,2021-03-12 06:00:00
259,1615507200,0.00023894,0.00024817,0.00024308,0.00024553,8501.69,BAND-BTC,2021-03-12 00:00:00
260,1615485600,0.00024117,0.0002606,0.00025979,0.0002429,19408.05,BAND-BTC,2021-03-11 18:00:00
261,1615464000,0.00024417,0.00026278,0.00024433,0.00025965,31314.49,BAND-BTC,2021-03-11 12:00:00
262,1615442400,0.00024422,0.00025069,0.00024873,0.00024444,2038.71,BAND-BTC,2021-03-11 06:00:00
263,1615420800,0.00024507,0.00025412,0.00024831,0.00024816,5160.9,BAND-BTC,2021-03-11 00:00:00
264,1615399200,0.00024388,0.00025416,0.00024979,0.00024818,34691.1,BAND-BTC,2021-03-10 18:00:00
265,1615377600,0.00024848,0.00025855,0.00025855,0.00025027,13994.07,BAND-BTC,2021-03-10 12:00:00
266,1615356000,0.00025653,0.00026524,0.00026297,0.0002585,11178.77,BAND-BTC,2021-03-10 06:00:00
267,1615334400,0.00025472,0.00027302,0.00027164,0.00026304,14470.3,BAND-BTC,2021-03-10 00:00:00
268,1615312800,0.00026745,0.00027549,0.00026995,0.00027213,6027.92,BAND-BTC,2021-03-09 18:00:00
269,1615291200,0.00026898,0.00027611,0.00027517,0.00027158,7049.81,BAND-BTC,2021-03-09 12:00:00
270,1615269600,0.00027354,0.00028082,0.00027356,0.00027521,10192.82,BAND-BTC,2021-03-09 06:00:00
271,1615248000,0.00027125,0.000285,0.00027791,0.0002738,14130.13,BAND-BTC,2021-03-09 00:00:00
272,1615226400,0.0002771,0.00028694,0.00027808,0.00027926,11356.46,BAND-BTC,2021-03-08 18:00:00
273,1615204800,0.00027723,0.00029343,0.00028413,0.00027817,38217.84,BAND-BTC,2021-03-08 12:00:00
274,1615183200,0.00026603,0.00028522,0.00026804,0.00028397,20397.42,BAND-BTC,2021-03-08 06:00:00
275,1615161600,0.00025648,0.0002685,0.00026421,0.0002684,10719.23,BAND-BTC,2021-03-08 00:00:00
276,1615140000,0.00025466,0.00026467,0.00025798,0.00026373,6582.45,BAND-BTC,2021-03-07 18:00:00
277,1615118400,0.00025301,0.00025937,0.00025937,0.00025825,9565.54,BAND-BTC,2021-03-07 12:00:00
278,1615096800,0.0002513,0.00025993,0.00025386,0.00025867,10844.87,BAND-BTC,2021-03-07 06:00:00
279,1615075200,0.00025358,0.00025907,0.00025835,0.00025456,13622.09,BAND-BTC,2021-03-07 00:00:00
280,1615053600,0.00025462,0.00026082,0.00025797,0.00025848,12003.35,BAND-BTC,2021-03-06 18:00:00
281,1615032000,0.00025463,0.00026154,0.00026154,0.0002586,5317.3,BAND-BTC,2021-03-06 12:00:00
282,1615010400,0.00025627,0.00026421,0.00025627,0.00026154,2666.57,BAND-BTC,2021-03-06 06:00:00
283,1614988800,0.00025356,0.00025701,0.00025488,0.00025619,8147.11,BAND-BTC,2021-03-06 00:00:00
284,1614967200,0.00025375,0.00026071,0.00025972,0.00025484,8989.0,BAND-BTC,2021-03-05 18:00:00
285,1614945600,0.00025782,0.00026675,0.00026419,0.00025954,13587.61,BAND-BTC,2021-03-05 12:00:00
286,1614924000,0.00026108,0.00026589,0.00026154,0.00026326,4006.7,BAND-BTC,2021-03-05 06:00:00
287,1614902400,0.00025977,0.0002666,0.00026608,0.00026168,3612.27,BAND-BTC,2021-03-05 00:00:00
288,1614880800,0.00025539,0.00026829,0.00026444,0.00026766,12326.95,BAND-BTC,2021-03-04 18:00:00
289,1614859200,0.00026093,0.00026718,0.00026446,0.0002645,10594.95,BAND-BTC,2021-03-04 12:00:00
290,1614837600,0.0002623,0.00026699,0.00026565,0.00026444,5556.47,BAND-BTC,2021-03-04 06:00:00
291,1614816000,0.00026097,0.00026921,0.00026475,0.00026608,10063.98,BAND-BTC,2021-03-04 00:00:00
292,1614794400,0.00026284,0.00027555,0.00027555,0.00026493,12559.97,BAND-BTC,2021-03-03 18:00:00
293,1614772800,0.0002672,0.00027846,0.0002682,0.00027539,19680.71,BAND-BTC,2021-03-03 12:00:00
294,1614751200,0.00026632,0.00027689,0.00026829,0.00026827,21208.95,BAND-BTC,2021-03-03 06:00:00
295,1614729600,0.00026357,0.00027239,0.00026833,0.00026804,7752.4,BAND-BTC,2021-03-03 00:00:00
296,1614708000,0.00025722,0.00027035,0.00026374,0.00026869,32408.28,BAND-BTC,2021-03-02 18:00:00
297,1614686400,0.00026083,0.00027828,0.00027591,0.00026374,29114.12,BAND-BTC,2021-03-02 12:00:00
298,1614664800,0.00026822,0.00027659,0.00027081,0.00027544,6240.83,BAND-BTC,2021-03-02 06:00:00
299,1614643200,0.00025999,0.00027661,0.00026987,0.00027071,25074.68,BAND-BTC,2021-03-02 00:00:00
300,1614621600,0.00025907,0.00027182,0.00026125,0.00027093,13714.59,BAND-BTC,2021-03-01 18:00:00
301,1614600000,0.00025998,0.00026905,0.0002654,0.00026146,12106.42,BAND-BTC,2021-03-01 12:00:00
302,1614578400,0.00025942,0.00026972,0.0002617,0.00026628,7733.7,BAND-BTC,2021-03-01 06:00:00
303,1614556800,0.00025872,0.00026523,0.00026305,0.00026188,10617.02,BAND-BTC,2021-03-01 00:00:00
304,1614535200,0.0002567,0.00026503,0.0002567,0.00026238,11576.36,BAND-BTC,2021-02-28 18:00:00
305,1614513600,0.000252,0.0002631,0.00026304,0.0002567,9717.82,BAND-BTC,2021-02-28 12:00:00
306,1614492000,0.00025626,0.00026921,0.00025832,0.00026346,24903.14,BAND-BTC,2021-02-28 06:00:00
307,1614470400,0.00025811,0.0002717,0.00027051,0.00025957,16917.94,BAND-BTC,2021-02-28 00:00:00
308,1614448800,0.00026717,0.00028733,0.00027562,0.00027091,22151.7,BAND-BTC,2021-02-27 18:00:00
309,1614427200,0.000269,0.0002785,0.00027383,0.00027562,19895.17,BAND-BTC,2021-02-27 12:00:00
310,1614405600,0.00025824,0.00027604,0.00026052,0.00027358,15903.77,BAND-BTC,2021-02-27 06:00:00
311,1614384000,0.00025277,0.00026328,0.00025588,0.00026076,11202.36,BAND-BTC,2021-02-27 00:00:00
312,1614362400,0.00025183,0.0002679,0.00026528,0.0002548,40457.47,BAND-BTC,2021-02-26 18:00:00
313,1614340800,0.00025853,0.00026983,0.00025963,0.00026507,9317.59,BAND-BTC,2021-02-26 12:00:00
314,1614319200,0.00025234,0.00026456,0.00025356,0.0002596,14072.8,BAND-BTC,2021-02-26 06:00:00
315,1614297600,0.0002522,0.00026097,0.00025727,0.00025356,24709.86,BAND-BTC,2021-02-26 00:00:00
316,1614276000,0.00025497,0.00027004,0.00026931,0.00025669,11131.69,BAND-BTC,2021-02-25 18:00:00
317,1614254400,0.00026368,0.00027506,0.00026573,0.00026929,12068.84,BAND-BTC,2021-02-25 12:00:00
318,1614232800,0.00026193,0.00026938,0.00026415,0.00026514,3761.28,BAND-BTC,2021-02-25 06:00:00
319,1614211200,0.00025952,0.00027402,0.00026567,0.0002642,14712.43,BAND-BTC,2021-02-25 00:00:00
320,1614189600,0.0002607,0.00027646,0.00027457,0.00026558,27267.64,BAND-BTC,2021-02-24 18:00:00
321,1614168000,0.00026303,0.00028425,0.00027833,0.00027543,19255.91,BAND-BTC,2021-02-24 12:00:00
322,1614146400,0.00026805,0.00028495,0.00027628,0.00027694,20747.61,BAND-BTC,2021-02-24 06:00:00
323,1614124800,0.0002634,0.00028737,0.00026973,0.0002757,37316.36,BAND-BTC,2021-02-24 00:00:00
324,1614103200,0.00025106,0.00027577,0.0002654,0.0002706,50984.19,BAND-BTC,2021-02-23 18:00:00
325,1614081600,0.00026197,0.00029069,0.0002675,0.00026559,37434.81,BAND-BTC,2021-02-23 12:00:00
326,1614060000,0.00023778,0.00029209,0.00028667,0.00026794,89642.51,BAND-BTC,2021-02-23 06:00:00
327,1614038400,0.00028002,0.00031371,0.00031362,0.00028699,56244.44,BAND-BTC,2021-02-23 00:00:00
328,1614016800,0.00026975,0.00032686,0.00027361,0.00031358,82166.49,BAND-BTC,2021-02-22 18:00:00
329,1613995200,0.0002659,0.000294,0.00028614,0.00027355,80720.79,BAND-BTC,2021-02-22 12:00:00
330,1613973600,0.00028135,0.0003004,0.00029943,0.00028644,38833.21,BAND-BTC,2021-02-22 06:00:00
331,1613952000,0.00029163,0.00030883,0.00029691,0.00029911,46248.81,BAND-BTC,2021-02-22 00:00:00
332,1613930400,0.00028559,0.00030612,0.00030501,0.0002969,25407.72,BAND-BTC,2021-02-21 18:00:00
333,1613908800,0.00030064,0.00031339,0.00030479,0.00030453,20974.4,BAND-BTC,2021-02-21 12:00:00
334,1613887200,0.00029831,0.00031008,0.0003089,0.00030478,14973.73,BAND-BTC,2021-02-21 06:00:00
335,1613865600,0.00030256,0.00031878,0.00030847,0.00030861,28048.38,BAND-BTC,2021-02-21 00:00:00
336,1613844000,0.00030146,0.0003384,0.00033096,0.00030861,60764.98,BAND-BTC,2021-02-20 18:00:00
337,1613822400,0.00032137,0.00034839,0.00032858,0.00033032,91079.46,BAND-BTC,2021-02-20 12:00:00
338,1613800800,0.00031536,0.00033581,0.00031942,0.00032858,33229.57,BAND-BTC,2021-02-20 06:00:00
339,1613779200,0.00030657,0.0003271,0.00032518,0.00031987,38086.35,BAND-BTC,2021-02-20 00:00:00
340,1613757600,0.00030528,0.00032574,0.00032175,0.00032574,36210.33,BAND-BTC,2021-02-19 18:00:00
341,1613736000,0.00031979,0.0003576,0.00035182,0.0003212,36436.4,BAND-BTC,2021-02-19 12:00:00
342,1613714400,0.00033731,0.00036604,0.00036297,0.00035179,20189.63,BAND-BTC,2021-02-19 06:00:00
343,1613692800,0.00033407,0.0003669,0.00034318,0.00036299,46406.11,BAND-BTC,2021-02-19 00:00:00
344,1613671200,0.0003369,0.00036236,0.00035302,0.00034385,34113.89,BAND-BTC,2021-02-18 18:00:00
345,1613649600,0.00034045,0.00036883,0.00034879,0.00035296,50837.46,BAND-BTC,2021-02-18 12:00:00
346,1613628000,0.00033067,0.00035282,0.0003335,0.00034879,45678.32,BAND-BTC,2021-02-18 06:00:00
347,1613606400,0.0003111,0.0003371,0.0003111,0.0003335,27295.22,BAND-BTC,2021-02-18 00:00:00
348,1613584800,0.00030784,0.0003193,0.0003175,0.00031146,21137.68,BAND-BTC,2021-02-17 18:00:00
349,1613563200,0.00031482,0.00033159,0.00032086,0.00031708,14402.07,BAND-BTC,2021-02-17 12:00:00
350,1613541600,0.0003054,0.00033329,0.00031054,0.0003205,25727.96,BAND-BTC,2021-02-17 06:00:00
351,1613520000,0.00030422,0.00033629,0.00033629,0.0003116,52665.08,BAND-BTC,2021-02-17 00:00:00
352,1613498400,0.00032723,0.00034403,0.00034231,0.00033667,30317.45,BAND-BTC,2021-02-16 18:00:00
353,1613476800,0.00033849,0.00036275,0.00035374,0.00034178,35405.7,BAND-BTC,2021-02-16 12:00:00
354,1613455200,0.00034854,0.00037432,0.00035622,0.00035327,27381.89,BAND-BTC,2021-02-16 06:00:00
355,1613433600,0.00032616,0.00037036,0.00034007,0.00035726,65402.26,BAND-BTC,2021-02-16 00:00:00
356,1613412000,0.00032721,0.00038033,0.00036769,0.00034279,71801.32,BAND-BTC,2021-02-15 18:00:00
357,1613390400,0.00033312,0.00037557,0.0003382,0.00036604,53449.6,BAND-BTC,2021-02-15 12:00:00
358,1613368800,0.00032472,0.00035044,0.00032474,0.0003383,31442.38,BAND-BTC,2021-02-15 06:00:00
359,1613347200,0.000301,0.00035648,0.000347,0.00032483,99097.84,BAND-BTC,2021-02-15 00:00:00
360,1613325600,0.00034295,0.0004,0.00034296,0.0003467,81859.92,BAND-BTC,2021-02-14 18:00:00
361,1613304000,0.00032172,0.00035086,0.00034802,0.00034602,77944.38,BAND-BTC,2021-02-14 12:00:00
362,1613282400,0.0003456,0.00036243,0.00035354,0.00034763,44084.17,BAND-BTC,2021-02-14 06:00:00
363,1613260800,0.00035266,0.00039248,0.00038984,0.00035292,44320.58,BAND-BTC,2021-02-14 00:00:00
364,1613239200,0.00036472,0.00039225,0.00036695,0.00038897,30463.83,BAND-BTC,2021-02-13 18:00:00
365,1613217600,0.00036144,0.00038702,0.00036777,0.000369,39079.6,BAND-BTC,2021-02-13 12:00:00
366,1613196000,0.0003543,0.00040237,0.00040168,0.00036833,48893.3,BAND-BTC,2021-02-13 06:00:00
367,1613174400,0.00038389,0.00043018,0.0003948,0.00040165,79363.38,BAND-BTC,2021-02-13 00:00:00
368,1613152800,0.00037079,0.00039993,0.000399,0.00039428,41052.39,BAND-BTC,2021-02-12 18:00:00
369,1613131200,0.00037231,0.0004087,0.00039005,0.00039984,77350.79,BAND-BTC,2021-02-12 12:00:00
370,1613109600,0.00033863,0.00041259,0.00034573,0.00039,119769.46,BAND-BTC,2021-02-12 06:00:00
371,1613088000,0.00032536,0.00035918,0.00033552,0.00034821,66176.31,BAND-BTC,2021-02-12 00:00:00
372,1613066400,0.00032891,0.0003659,0.0003428,0.00033376,130515.58,BAND-BTC,2021-02-11 18:00:00
373,1613044800,0.00030506,0.00036238,0.0003052,0.00034373,209732.42,BAND-BTC,2021-02-11 12:00:00
374,1613023200,0.00030424,0.00033,0.00031477,0.00030424,32243.22,BAND-BTC,2021-02-11 06:00:00
375,1613001600,0.00028689,0.00032309,0.00029092,0.00031355,54363.51,BAND-BTC,2021-02-11 00:00:00
376,1612980000,0.00027941,0.00029527,0.00028859,0.0002915,30333.61,BAND-BTC,2021-02-10 18:00:00
377,1612958400,0.00026853,0.00029262,0.00029262,0.00028804,69630.3,BAND-BTC,2021-02-10 12:00:00
378,1612936800,0.00028419,0.00029704,0.00028686,0.0002892,17758.35,BAND-BTC,2021-02-10 06:00:00
379,1612915200,0.0002828,0.00029662,0.00028624,0.00028594,39461.44,BAND-BTC,2021-02-10 00:00:00
380,1612893600,0.00028396,0.000297,0.00029527,0.00028616,61695.16,BAND-BTC,2021-02-09 18:00:00
381,1612872000,0.00027009,0.00030673,0.00027577,0.00029519,113082.0,BAND-BTC,2021-02-09 12:00:00
382,1612850400,0.00025007,0.00028185,0.00025928,0.00027541,61839.92,BAND-BTC,2021-02-09 06:00:00
383,1612828800,0.00024568,0.00026089,0.00024999,0.0002594,29471.28,BAND-BTC,2021-02-09 00:00:00
384,1612807200,0.00024684,0.00028231,0.00027466,0.00025009,56618.05,BAND-BTC,2021-02-08 18:00:00
385,1612785600,0.00025542,0.00031574,0.00031475,0.00027519,81891.93,BAND-BTC,2021-02-08 12:00:00
386,1612764000,0.00029831,0.00031748,0.00030197,0.00031536,42123.22,BAND-BTC,2021-02-08 06:00:00
387,1612742400,0.00028355,0.00030464,0.00028868,0.00030207,32965.66,BAND-BTC,2021-02-08 00:00:00
388,1612720800,0.00028155,0.00029032,0.00028531,0.00028863,29653.2,BAND-BTC,2021-02-07 18:00:00
389,1612699200,0.00027603,0.00029306,0.00029189,0.00028525,26464.31,BAND-BTC,2021-02-07 12:00:00
390,1612677600,0.00028309,0.00029768,0.0002863,0.00029219,15913.54,BAND-BTC,2021-02-07 06:00:00
391,1612656000,0.00028132,0.00029806,0.00029532,0.00028592,60682.79,BAND-BTC,2021-02-07 00:00:00
392,1612634400,0.00028772,0.00029651,0.00029435,0.00029478,22858.03,BAND-BTC,2021-02-06 18:00:00
393,1612612800,0.00027747,0.00029493,0.00028247,0.00029493,63045.69,BAND-BTC,2021-02-06 12:00:00
394,1612591200,0.00027983,0.00030285,0.00030103,0.00028242,48373.07,BAND-BTC,2021-02-06 06:00:00
395,1612569600,0.00028757,0.00032716,0.0003257,0.00030142,77168.32,BAND-BTC,2021-02-06 00:00:00
396,1612548000,0.00031391,0.00033125,0.00032404,0.00032557,36256.15,BAND-BTC,2021-02-05 18:00:00
397,1612526400,0.00031688,0.00034158,0.00033672,0.00032404,42786.71,BAND-BTC,2021-02-05 12:00:00
398,1612504800,0.00032981,0.00034849,0.00034534,0.0003358,65080.85,BAND-BTC,2021-02-05 06:00:00
399,1612483200,0.00031362,0.00035352,0.00031598,0.00034485,50705.6,BAND-BTC,2021-02-05 00:00:00
0,1621101600,2.39e-05,2.43e-05,2.41e-05,2.4e-05,169642.15,BAT-BTC,2021-05-15 18:00:00
1,1621080000,2.38e-05,2.44e-05,2.42e-05,2.41e-05,120262.36,BAT-BTC,2021-05-15 12:00:00
2,1621058400,2.4e-05,2.48e-05,2.44e-05,2.41e-05,339744.71,BAT-BTC,2021-05-15 06:00:00
3,1621036800,2.4e-05,2.45e-05,2.44e-05,2.45e-05,143179.05,BAT-BTC,2021-05-15 00:00:00
4,1621015200,2.4e-05,2.47e-05,2.44e-05,2.44e-05,228084.1,BAT-BTC,2021-05-14 18:00:00
5,1620993600,2.39e-05,2.45e-05,2.42e-05,2.44e-05,131600.33,BAT-BTC,2021-05-14 12:00:00
6,1620972000,2.37e-05,2.46e-05,2.46e-05,2.43e-05,254018.14,BAT-BTC,2021-05-14 06:00:00
7,1620950400,2.38e-05,2.46e-05,2.39e-05,2.46e-05,127481.16,BAT-BTC,2021-05-14 00:00:00
8,1620928800,2.33e-05,2.41e-05,2.36e-05,2.4e-05,151172.78,BAT-BTC,2021-05-13 18:00:00
9,1620907200,2.35e-05,2.44e-05,2.38e-05,2.36e-05,188687.17,BAT-BTC,2021-05-13 12:00:00
10,1620885600,2.33e-05,2.45e-05,2.43e-05,2.37e-05,144298.58,BAT-BTC,2021-05-13 06:00:00
11,1620864000,2.34e-05,2.47e-05,2.36e-05,2.44e-05,343633.08,BAT-BTC,2021-05-13 00:00:00
12,1620842400,2.34e-05,2.43e-05,2.35e-05,2.38e-05,429496.09,BAT-BTC,2021-05-12 18:00:00
13,1620820800,2.34e-05,2.41e-05,2.4e-05,2.36e-05,254144.15,BAT-BTC,2021-05-12 12:00:00
14,1620799200,2.31e-05,2.44e-05,2.43e-05,2.41e-05,404361.62,BAT-BTC,2021-05-12 06:00:00
15,1620777600,2.41e-05,2.48e-05,2.47e-05,2.44e-05,133518.71,BAT-BTC,2021-05-12 00:00:00
16,1620756000,2.37e-05,2.47e-05,2.4e-05,2.47e-05,153827.81,BAT-BTC,2021-05-11 18:00:00
17,1620734400,2.35e-05,2.43e-05,2.41e-05,2.4e-05,293489.72,BAT-BTC,2021-05-11 12:00:00
18,1620712800,2.4e-05,2.47e-05,2.45e-05,2.41e-05,121515.27,BAT-BTC,2021-05-11 06:00:00
19,1620691200,2.3e-05,2.48e-05,2.35e-05,2.45e-05,171637.07,BAT-BTC,2021-05-11 00:00:00
20,1620669600,2.32e-05,2.45e-05,2.42e-05,2.36e-05,531166.46,BAT-BTC,2021-05-10 18:00:00
21,1620648000,2.42e-05,2.51e-05,2.45e-05,2.43e-05,138323.17,BAT-BTC,2021-05-10 12:00:00
22,1620626400,2.44e-05,2.52e-05,2.49e-05,2.44e-05,149766.06,BAT-BTC,2021-05-10 06:00:00
23,1620604800,2.39e-05,2.53e-05,2.42e-05,2.48e-05,240772.85,BAT-BTC,2021-05-10 00:00:00
24,1620583200,2.34e-05,2.43e-05,2.38e-05,2.42e-05,146847.71,BAT-BTC,2021-05-09 18:00:00
25,1620561600,2.36e-05,2.43e-05,2.38e-05,2.38e-05,351090.87,BAT-BTC,2021-05-09 12:00:00
26,1620540000,2.37e-05,2.45e-05,2.43e-05,2.38e-05,60042.92,BAT-BTC,2021-05-09 06:00:00
27,1620518400,2.34e-05,2.48e-05,2.42e-05,2.42e-05,114071.92,BAT-BTC,2021-05-09 00:00:00
28,1620496800,2.39e-05,2.46e-05,2.41e-05,2.42e-05,228888.66,BAT-BTC,2021-05-08 18:00:00
29,1620475200,2.4e-05,2.59e-05,2.51e-05,2.42e-05,196216.92,BAT-BTC,2021-05-08 12:00:00
30,1620453600,2.39e-05,2.52e-05,2.46e-05,2.49e-05,121566.72,BAT-BTC,2021-05-08 06:00:00
31,1620432000,2.41e-05,2.51e-05,2.45e-05,2.45e-05,218767.59,BAT-BTC,2021-05-08 00:00:00
32,1620410400,2.38e-05,2.54e-05,2.54e-05,2.46e-05,310426.22,BAT-BTC,2021-05-07 18:00:00
33,1620388800,2.5e-05,2.72e-05,2.72e-05,2.53e-05,222342.33,BAT-BTC,2021-05-07 12:00:00
34,1620367200,2.63e-05,2.75e-05,2.69e-05,2.72e-05,131858.23,BAT-BTC,2021-05-07 06:00:00
35,1620345600,2.5e-05,2.85e-05,2.5e-05,2.7e-05,501189.9,BAT-BTC,2021-05-07 00:00:00
36,1620324000,2.4e-05,2.52e-05,2.48e-05,2.49e-05,285198.82,BAT-BTC,2021-05-06 18:00:00
37,1620302400,2.35e-05,2.53e-05,2.38e-05,2.48e-05,300836.84,BAT-BTC,2021-05-06 12:00:00
38,1620280800,2.33e-05,2.43e-05,2.43e-05,2.39e-05,263335.36,BAT-BTC,2021-05-06 06:00:00
39,1620259200,2.36e-05,2.51e-05,2.38e-05,2.43e-05,436682.19,BAT-BTC,2021-05-06 00:00:00
40,1620237600,2.29e-05,2.39e-05,2.29e-05,2.38e-05,273811.66,BAT-BTC,2021-05-05 18:00:00
41,1620216000,2.25e-05,2.34e-05,2.26e-05,2.29e-05,385317.99,BAT-BTC,2021-05-05 12:00:00
42,1620194400,2.22e-05,2.29e-05,2.23e-05,2.26e-05,237988.22,BAT-BTC,2021-05-05 06:00:00
43,1620172800,2.18e-05,2.23e-05,2.19e-05,2.22e-05,124514.78,BAT-BTC,2021-05-05 00:00:00
44,1620151200,2.16e-05,2.22e-05,2.18e-05,2.19e-05,147950.99,BAT-BTC,2021-05-04 18:00:00
45,1620129600,2.13e-05,2.2e-05,2.19e-05,2.18e-05,281263.73,BAT-BTC,2021-05-04 12:00:00
46,1620108000,2.16e-05,2.23e-05,2.22e-05,2.19e-05,76401.16,BAT-BTC,2021-05-04 06:00:00
47,1620086400,2.17e-05,2.27e-05,2.26e-05,2.22e-05,214993.08,BAT-BTC,2021-05-04 00:00:00
48,1620064800,2.24e-05,2.3e-05,2.26e-05,2.26e-05,235956.98,BAT-BTC,2021-05-03 18:00:00
49,1620043200,2.21e-05,2.27e-05,2.23e-05,2.26e-05,127648.67,BAT-BTC,2021-05-03 12:00:00
50,1620021600,2.18e-05,2.25e-05,2.19e-05,2.23e-05,93961.13,BAT-BTC,2021-05-03 06:00:00
51,1620000000,2.17e-05,2.22e-05,2.21e-05,2.2e-05,39751.97,BAT-BTC,2021-05-03 00:00:00
52,1619978400,2.19e-05,2.23e-05,2.23e-05,2.21e-05,136457.46,BAT-BTC,2021-05-02 18:00:00
53,1619956800,2.2e-05,2.24e-05,2.2e-05,2.22e-05,36095.27,BAT-BTC,2021-05-02 12:00:00
54,1619935200,2.17e-05,2.23e-05,2.2e-05,2.21e-05,47035.8,BAT-BTC,2021-05-02 06:00:00
55,1619913600,2.17e-05,2.26e-05,2.2e-05,2.19e-05,130034.9,BAT-BTC,2021-05-02 00:00:00
56,1619892000,2.16e-05,2.25e-05,2.18e-05,2.2e-05,210145.7,BAT-BTC,2021-05-01 18:00:00
57,1619870400,2.15e-05,2.2e-05,2.18e-05,2.2e-05,83370.37,BAT-BTC,2021-05-01 12:00:00
58,1619848800,2.14e-05,2.21e-05,2.14e-05,2.19e-05,36815.26,BAT-BTC,2021-05-01 06:00:00
59,1619827200,2.13e-05,2.2e-05,2.19e-05,2.15e-05,151926.64,BAT-BTC,2021-05-01 00:00:00
60,1619805600,2.16e-05,2.26e-05,2.26e-05,2.18e-05,142834.71,BAT-BTC,2021-04-30 18:00:00
61,1619784000,2.15e-05,2.27e-05,2.24e-05,2.25e-05,224177.74,BAT-BTC,2021-04-30 12:00:00
62,1619762400,2.22e-05,2.26e-05,2.23e-05,2.23e-05,98751.49,BAT-BTC,2021-04-30 06:00:00
63,1619740800,2.19e-05,2.24e-05,2.23e-05,2.24e-05,68080.92,BAT-BTC,2021-04-30 00:00:00
64,1619719200,2.18e-05,2.25e-05,2.21e-05,2.22e-05,101392.56,BAT-BTC,2021-04-29 18:00:00
65,1619697600,2.2e-05,2.27e-05,2.26e-05,2.2e-05,170819.61,BAT-BTC,2021-04-29 12:00:00
66,1619676000,2.2e-05,2.27e-05,2.2e-05,2.26e-05,106753.24,BAT-BTC,2021-04-29 06:00:00
67,1619654400,2.16e-05,2.24e-05,2.19e-05,2.21e-05,182583.92,BAT-BTC,2021-04-29 00:00:00
68,1619632800,2.16e-05,2.22e-05,2.21e-05,2.19e-05,116931.74,BAT-BTC,2021-04-28 18:00:00
69,1619611200,2.15e-05,2.21e-05,2.17e-05,2.2e-05,111789.02,BAT-BTC,2021-04-28 12:00:00
70,1619589600,2.13e-05,2.21e-05,2.19e-05,2.18e-05,121039.53,BAT-BTC,2021-04-28 06:00:00
71,1619568000,2.19e-05,2.31e-05,2.24e-05,2.2e-05,117026.38,BAT-BTC,2021-04-28 00:00:00
