,time,low,high,open,close,volume,ticker,date
114,1618660800,3e-06,3.16e-06,3.09e-06,3.04e-06,9687443.0,ANKR-BTC,2021-04-17 12:00:00
115,1618639200,3e-06,3.25e-06,3.16e-06,3.09e-06,6925580.0,ANKR-BTC,2021-04-17 06:00:00
116,1618617600,2.9e-06,3.3e-06,3e-06,3.17e-06,15085791.0,ANKR-BTC,2021-04-17 00:00:00
117,1618596000,2.98e-06,3.38e-06,3.11e-06,2.99e-06,19585289.0,ANKR-BTC,2021-04-16 18:00:00
118,1618574400,2.8e-06,3.3e-06,2.81e-06,3.11e-06,38376538.0,ANKR-BTC,2021-04-16 12:00:00
119,1618552800,2.63e-06,2.9e-06,2.65e-06,2.81e-06,19418290.0,ANKR-BTC,2021-04-16 06:00:00
120,1618531200,2.54e-06,2.73e-06,2.73e-06,2.65e-06,9853421.0,ANKR-BTC,2021-04-16 00:00:00
121,1618509600,2.59e-06,2.73e-06,2.6e-06,2.73e-06,15239172.0,ANKR-BTC,2021-04-15 18:00:00
122,1618488000,2.52e-06,2.66e-06,2.53e-06,2.61e-06,6748864.0,ANKR-BTC,2021-04-15 12:00:00
123,1618466400,2.49e-06,2.55e-06,2.5e-06,2.53e-06,2621030.0,ANKR-BTC,2021-04-15 06:00:00
124,1618444800,2.45e-06,2.54e-06,2.47e-06,2.5e-06,4017658.0,ANKR-BTC,2021-04-15 00:00:00
125,1618423200,2.44e-06,2.51e-06,2.46e-06,2.47e-06,3307998.0,ANKR-BTC,2021-04-14 18:00:00
126,1618401600,2.38e-06,2.47e-06,2.44e-06,2.45e-06,5521097.0,ANKR-BTC,2021-04-14 12:00:00
127,1618380000,2.43e-06,2.5e-06,2.47e-06,2.45e-06,3368110.0,ANKR-BTC,2021-04-14 06:00:00
128,1618358400,2.23e-06,2.59e-06,2.58e-06,2.46e-06,6547050.0,ANKR-BTC,2021-04-14 00:00:00
129,1618336800,2.51e-06,2.68e-06,2.53e-06,2.58e-06,6628588.0,ANKR-BTC,2021-04-13 18:00:00
130,1618315200,2.45e-06,2.6e-06,2.47e-06,2.52e-06,9465839.0,ANKR-BTC,2021-04-13 12:00:00
131,1618293600,2.41e-06,2.6e-06,2.6e-06,2.48e-06,5764241.0,ANKR-BTC,2021-04-13 06:00:00
132,1618272000,2.56e-06,2.66e-06,2.66e-06,2.59e-06,4644271.0,ANKR-BTC,2021-04-13 00:00:00
133,1618250400,2.58e-06,2.7e-06,2.62e-06,2.66e-06,8270488.0,ANKR-BTC,2021-04-12 18:00:00
134,1618228800,2.49e-06,2.64e-06,2.53e-06,2.62e-06,8038427.0,ANKR-BTC,2021-04-12 12:00:00
135,1618207200,2.48e-06,2.68e-06,2.56e-06,2.53e-06,7066773.0,ANKR-BTC,2021-04-12 06:00:00
136,1618185600,2.43e-06,2.57e-06,2.44e-06,2.56e-06,6524061.0,ANKR-BTC,2021-04-12 00:00:00
137,1618164000,2.41e-06,2.46e-06,2.43e-06,2.44e-06,3129573.0,ANKR-BTC,2021-04-11 18:00:00
138,1618142400,2.42e-06,2.48e-06,2.44e-06,2.43e-06,4951926.0,ANKR-BTC,2021-04-11 12:00:00
139,1618120800,2.4e-06,2.48e-06,2.43e-06,2.45e-06,2192902.0,ANKR-BTC,2021-04-11 06:00:00
140,1618099200,2.41e-06,2.51e-06,2.5e-06,2.43e-06,3242535.0,ANKR-BTC,2021-04-11 00:00:00
141,1618077600,2.48e-06,2.56e-06,2.51e-06,2.5e-06,2975039.0,ANKR-BTC,2021-04-10 18:00:00
142,1618056000,2.45e-06,2.61e-06,2.61e-06,2.51e-06,8685130.0,ANKR-BTC,2021-04-10 12:00:00
143,1618034400,2.52e-06,2.62e-06,2.55e-06,2.61e-06,4371710.0,ANKR-BTC,2021-04-10 06:00:00
144,1618012800,2.52e-06,2.75e-06,2.69e-06,2.56e-06,6363972.0,ANKR-BTC,2021-04-10 00:00:00
145,1617991200,2.41e-06,2.77e-06,2.75e-06,2.7e-06,10858409.0,ANKR-BTC,2021-04-09 18:00:00
146,1617969600,2.69e-06,2.86e-06,2.77e-06,2.74e-06,21733008.0,ANKR-BTC,2021-04-09 12:00:00
147,1617948000,2.54e-06,2.78e-06,2.6e-06,2.77e-06,6117521.0,ANKR-BTC,2021-04-09 06:00:00
148,1617926400,2.58e-06,2.7e-06,2.66e-06,2.59e-06,4846197.0,ANKR-BTC,2021-04-09 00:00:00
149,1617904800,2.62e-06,2.7e-06,2.68e-06,2.65e-06,5600629.0,ANKR-BTC,2021-04-08 18:00:00
150,1617883200,2.57e-06,2.69e-06,2.59e-06,2.69e-06,5230201.0,ANKR-BTC,2021-04-08 12:00:00
151,1617861600,2.54e-06,2.7e-06,2.63e-06,2.59e-06,12277902.0,ANKR-BTC,2021-04-08 06:00:00
152,1617840000,2.43e-06,2.63e-06,2.45e-06,2.63e-06,5254181.0,ANKR-BTC,2021-04-08 00:00:00
153,1617818400,2.34e-06,2.52e-06,2.44e-06,2.45e-06,28306587.0,ANKR-BTC,2021-04-07 18:00:00
154,1617796800,2.18e-06,2.64e-06,2.29e-06,2.43e-06,16244773.0,ANKR-BTC,2021-04-07 12:00:00
155,1617775200,2.15e-06,2.42e-06,2.42e-06,2.29e-06,14443614.0,ANKR-BTC,2021-04-07 06:00:00
156,1617753600,2.39e-06,2.6e-06,2.58e-06,2.41e-06,12165487.0,ANKR-BTC,2021-04-07 00:00:00
157,1617732000,2.5e-06,2.6e-06,2.55e-06,2.58e-06,4143993.0,ANKR-BTC,2021-04-06 18:00:00
158,1617710400,2.4e-06,2.61e-06,2.55e-06,2.56e-06,16678402.0,ANKR-BTC,2021-04-06 12:00:00
159,1617688800,2.5e-06,2.67e-06,2.64e-06,2.54e-06,5040289.0,ANKR-BTC,2021-04-06 06:00:00
160,1617667200,2.58e-06,2.69e-06,2.67e-06,2.65e-06,7057918.0,ANKR-BTC,2021-04-06 00:00:00
161,1617645600,2.64e-06,2.74e-06,2.73e-06,2.66e-06,6751126.0,ANKR-BTC,2021-04-05 18:00:00
162,1617624000,2.7e-06,2.82e-06,2.78e-06,2.73e-06,4842514.0,ANKR-BTC,2021-04-05 12:00:00
163,1617602400,2.67e-06,2.78e-06,2.71e-06,2.78e-06,2043704.0,ANKR-BTC,2021-04-05 06:00:00
164,1617580800,2.7e-06,2.8e-06,2.77e-06,2.71e-06,3272882.0,ANKR-BTC,2021-04-05 00:00:00
165,1617559200,2.71e-06,2.8e-06,2.8e-06,2.78e-06,3580007.0,ANKR-BTC,2021-04-04 18:00:00
166,1617537600,2.73e-06,2.81e-06,2.77e-06,2.79e-06,3717251.0,ANKR-BTC,2021-04-04 12:00:00
167,1617516000,2.73e-06,2.79e-06,2.77e-06,2.76e-06,1550024.0,ANKR-BTC,2021-04-04 06:00:00
168,1617494400,2.64e-06,2.85e-06,2.68e-06,2.77e-06,4796664.0,ANKR-BTC,2021-04-04 00:00:00
169,1617472800,2.66e-06,2.82e-06,2.73e-06,2.68e-06,6013403.0,ANKR-BTC,2021-04-03 18:00:00
170,1617451200,2.73e-06,2.9e-06,2.87e-06,2.74e-06,6855019.0,ANKR-BTC,2021-04-03 12:00:00
171,1617429600,2.84e-06,2.93e-06,2.92e-06,2.88e-06,2500180.0,ANKR-BTC,2021-04-03 06:00:00
172,1617408000,2.82e-06,3.04e-06,2.88e-06,2.92e-06,5870918.0,ANKR-BTC,2021-04-03 00:00:00
173,1617386400,2.82e-06,2.94e-06,2.88e-06,2.88e-06,6115739.0,ANKR-BTC,2021-04-02 18:00:00
174,1617364800,2.85e-06,3.13e-06,3.04e-06,2.88e-06,8160354.0,ANKR-BTC,2021-04-02 12:00:00
175,1617343200,2.82e-06,3.11e-06,2.88e-06,3.04e-06,7175860.0,ANKR-BTC,2021-04-02 06:00:00
176,1617321600,2.73e-06,2.99e-06,2.76e-06,2.88e-06,15853680.0,ANKR-BTC,2021-04-02 00:00:00
177,1617300000,2.68e-06,2.78e-06,2.73e-06,2.75e-06,6675870.0,ANKR-BTC,2021-04-01 18:00:00
178,1617278400,2.69e-06,2.93e-06,2.72e-06,2.72e-06,7824161.0,ANKR-BTC,2021-04-01 12:00:00
179,1617256800,2.65e-06,2.8e-06,2.68e-06,2.71e-06,6223228.0,ANKR-BTC,2021-04-01 06:00:00
180,1617235200,2.62e-06,2.8e-06,2.68e-06,2.67e-06,8998475.0,ANKR-BTC,2021-04-01 00:00:00
181,1617213600,2.58e-06,2.73e-06,2.6e-06,2.69e-06,7410501.0,ANKR-BTC,2021-03-31 18:00:00
182,1617192000,2.59e-06,2.78e-06,2.67e-06,2.6e-06,7054824.0,ANKR-BTC,2021-03-31 12:00:00
183,1617170400,2.58e-06,2.8e-06,2.75e-06,2.67e-06,10033696.0,ANKR-BTC,2021-03-31 06:00:00
184,1617148800,2.72e-06,2.83e-06,2.81e-06,2.74e-06,4741748.0,ANKR-BTC,2021-03-31 00:00:00
185,1617127200,2.78e-06,2.95e-06,2.95e-06,2.81e-06,6741554.0,ANKR-BTC,2021-03-30 18:00:00
186,1617105600,2.74e-06,2.96e-06,2.8e-06,2.96e-06,10493698.0,ANKR-BTC,2021-03-30 12:00:00
187,1617084000,2.78e-06,2.91e-06,2.88e-06,2.8e-06,5637215.0,ANKR-BTC,2021-03-30 06:00:00
188,1617062400,2.86e-06,3.04e-06,2.86e-06,2.88e-06,8187455.0,ANKR-BTC,2021-03-30 00:00:00
189,1617040800,2.79e-06,2.96e-06,2.87e-06,2.86e-06,9265650.0,ANKR-BTC,2021-03-29 18:00:00
190,1617019200,2.87e-06,3.08e-06,3.05e-06,2.88e-06,13363320.0,ANKR-BTC,2021-03-29 12:00:00
191,1616997600,2.97e-06,3.28e-06,3.03e-06,3.05e-06,15276708.0,ANKR-BTC,2021-03-29 06:00:00
192,1616976000,2.82e-06,3.19e-06,2.99e-06,3.03e-06,11361539.0,ANKR-BTC,2021-03-29 00:00:00
193,1616954400,2.94e-06,3.14e-06,3.14e-06,2.99e-06,23955681.0,ANKR-BTC,2021-03-28 18:00:00
194,1616932800,3.01e-06,3.44e-06,3.41e-06,3.13e-06,22778636.0,ANKR-BTC,2021-03-28 12:00:00
195,1616911200,3.22e-06,3.6e-06,3.33e-06,3.42e-06,22417553.0,ANKR-BTC,2021-03-28 06:00:00
196,1616889600,3.1e-06,3.88e-06,3.42e-06,3.32e-06,54142463.0,ANKR-BTC,2021-03-28 00:00:00
197,1616868000,2.9e-06,3.53e-06,2.9e-06,3.42e-06,54239806.0,ANKR-BTC,2021-03-27 18:00:00
198,1616846400,2.65e-06,3.06e-06,2.78e-06,2.9e-06,29879836.0,ANKR-BTC,2021-03-27 12:00:00
199,1616824800,2.45e-06,2.82e-06,2.46e-06,2.78e-06,15292114.0,ANKR-BTC,2021-03-27 06:00:00
200,1616803200,2.25e-06,2.54e-06,2.42e-06,2.47e-06,17217493.0,ANKR-BTC,2021-03-27 00:00:00
201,1616781600,2.39e-06,2.83e-06,2.45e-06,2.41e-06,41544019.0,ANKR-BTC,2021-03-26 18:00:00
202,1616760000,2.13e-06,2.54e-06,2.14e-06,2.45e-06,31850953.0,ANKR-BTC,2021-03-26 12:00:00
203,1616738400,2.13e-06,2.31e-06,2.22e-06,2.15e-06,9822717.0,ANKR-BTC,2021-03-26 06:00:00
204,1616716800,2.15e-06,2.62e-06,2.37e-06,2.21e-06,65659120.0,ANKR-BTC,2021-03-26 00:00:00
205,1616695200,1.79e-06,3.5e-06,1.79e-06,2.37e-06,229927017.0,ANKR-BTC,2021-03-25 18:00:00
206,1616673600,1.79e-06,2.1e-06,2.05e-06,1.8e-06,24887585.0,ANKR-BTC,2021-03-25 12:00:00
0,1621123200,0.000522,0.000535,0.000523,0.000534,15704.5,ATOM-BTC,2021-05-16 00:00:00
1,1621101600,0.000522,0.000544,0.000539,0.000523,58537.1,ATOM-BTC,2021-05-15 18:00:00
2,1621080000,0.000539,0.000584,0.000568,0.000539,80122.8,ATOM-BTC,2021-05-15 12:00:00
3,1621058400,0.000533,0.000587,0.000548,0.000567,51242.3,ATOM-BTC,2021-05-15 06:00:00
4,1621036800,0.000518,0.000562,0.000518,0.000547,75823.4,ATOM-BTC,2021-05-15 00:00:00
5,1621015200,0.000487,0.000565,0.000496,0.00052,49924.8,ATOM-BTC,2021-05-14 18:00:00
6,1620993600,0.000476,0.0005,0.00049,0.000494,21533.9,ATOM-BTC,2021-05-14 12:00:00
7,1620972000,0.00048,0.000492,0.000492,0.000489,22178.4,ATOM-BTC,2021-05-14 06:00:00
8,1620950400,0.000471,0.000498,0.000473,0.000492,24690.4,ATOM-BTC,2021-05-14 00:00:00
9,1620928800,0.000437,0.000477,0.00047,0.000472,52886.9,ATOM-BTC,2021-05-13 18:00:00
10,1620907200,0.000466,0.000491,0.000474,0.00047,55569.7,ATOM-BTC,2021-05-13 12:00:00
11,1620885600,0.000461,0.000494,0.000488,0.000473,20461.1,ATOM-BTC,2021-05-13 06:00:00
12,1620864000,0.000463,0.000489,0.000463,0.000487,57787.6,ATOM-BTC,2021-05-13 00:00:00
13,1620842400,0.000458,0.000487,0.000466,0.000462,57523.8,ATOM-BTC,2021-05-12 18:00:00
14,1620820800,0.000456,0.000492,0.000468,0.000468,50484.4,ATOM-BTC,2021-05-12 12:00:00
15,1620799200,0.000467,0.000476,0.000475,0.000469,14020.3,ATOM-BTC,2021-05-12 06:00:00
16,1620777600,0.000468,0.000485,0.000476,0.000477,45688.0,ATOM-BTC,2021-05-12 00:00:00
17,1620756000,0.00046,0.00048,0.000467,0.000474,27698.9,ATOM-BTC,2021-05-11 18:00:00
18,1620734400,0.000444,0.000469,0.000459,0.000467,27179.4,ATOM-BTC,2021-05-11 12:00:00
19,1620712800,0.000452,0.000469,0.000453,0.000458,21113.6,ATOM-BTC,2021-05-11 06:00:00
20,1620691200,0.000436,0.000458,0.000453,0.000453,30726.8,ATOM-BTC,2021-05-11 00:00:00
21,1620669600,0.00044,0.000482,0.000469,0.000454,58046.9,ATOM-BTC,2021-05-10 18:00:00
22,1620648000,0.000467,0.000483,0.000479,0.000469,30129.3,ATOM-BTC,2021-05-10 12:00:00
23,1620626400,0.000475,0.000503,0.000489,0.000479,31488.2,ATOM-BTC,2021-05-10 06:00:00
24,1620604800,0.000477,0.000505,0.000492,0.00049,27053.9,ATOM-BTC,2021-05-10 00:00:00
25,1620583200,0.00047,0.000496,0.000485,0.000492,34015.3,ATOM-BTC,2021-05-09 18:00:00
26,1620561600,0.000472,0.000501,0.000477,0.000484,44626.6,ATOM-BTC,2021-05-09 12:00:00
27,1620540000,0.000468,0.000488,0.000469,0.000478,20750.5,ATOM-BTC,2021-05-09 06:00:00
28,1620518400,0.000457,0.00051,0.000501,0.000468,75100.0,ATOM-BTC,2021-05-09 00:00:00
29,1620496800,0.000471,0.000502,0.000471,0.000499,96112.5,ATOM-BTC,2021-05-08 18:00:00
30,1620475200,0.000461,0.000496,0.000495,0.000471,58409.9,ATOM-BTC,2021-05-08 12:00:00
31,1620453600,0.000492,0.000545,0.000511,0.000493,53801.7,ATOM-BTC,2021-05-08 06:00:00
32,1620432000,0.000478,0.000513,0.000499,0.000511,58908.8,ATOM-BTC,2021-05-08 00:00:00
33,1620410400,0.000463,0.000535,0.00051,0.0005,147037.2,ATOM-BTC,2021-05-07 18:00:00
34,1620388800,0.000443,0.000557,0.000459,0.000511,239331.6,ATOM-BTC,2021-05-07 12:00:00
35,1620367200,0.000449,0.00046,0.000453,0.00046,11961.8,ATOM-BTC,2021-05-07 06:00:00
36,1620345600,0.000452,0.000486,0.000453,0.000452,36664.6,ATOM-BTC,2021-05-07 00:00:00
37,1620324000,0.000441,0.000461,0.000455,0.000452,43891.1,ATOM-BTC,2021-05-06 18:00:00
38,1620302400,0.000447,0.00047,0.000449,0.000454,88458.2,ATOM-BTC,2021-05-06 12:00:00
39,1620280800,0.000432,0.000458,0.000445,0.00045,66644.3,ATOM-BTC,2021-05-06 06:00:00
40,1620259200,0.000426,0.000462,0.000433,0.000445,101606.8,ATOM-BTC,2021-05-06 00:00:00
41,1620237600,0.000404,0.000433,0.000408,0.000433,57979.3,ATOM-BTC,2021-05-05 18:00:00
42,1620216000,0.000397,0.000423,0.00042,0.000406,42065.5,ATOM-BTC,2021-05-05 12:00:00
43,1620194400,0.000402,0.000424,0.000403,0.000419,31594.6,ATOM-BTC,2021-05-05 06:00:00
44,1620172800,0.000389,0.000405,0.000393,0.000403,35574.2,ATOM-BTC,2021-05-05 00:00:00
45,1620151200,0.000393,0.000406,0.000401,0.000393,33196.5,ATOM-BTC,2021-05-04 18:00:00
46,1620129600,0.000395,0.000418,0.000407,0.0004,45165.4,ATOM-BTC,2021-05-04 12:00:00
47,1620108000,0.000392,0.000412,0.000397,0.000408,45172.6,ATOM-BTC,2021-05-04 06:00:00
48,1620086400,0.000387,0.000404,0.000402,0.000396,63140.8,ATOM-BTC,2021-05-04 00:00:00
49,1620064800,0.000394,0.000403,0.000402,0.000402,34697.6,ATOM-BTC,2021-05-03 18:00:00
50,1620043200,0.000398,0.000405,0.000402,0.000401,26880.0,ATOM-BTC,2021-05-03 12:00:00
51,1620021600,0.000395,0.000404,0.000402,0.000404,8381.9,ATOM-BTC,2021-05-03 06:00:00
52,1620000000,0.000399,0.000409,0.000408,0.000402,11772.8,ATOM-BTC,2021-05-03 00:00:00
53,1619978400,0.000403,0.000415,0.000409,0.000408,14036.0,ATOM-BTC,2021-05-02 18:00:00
54,1619956800,0.000401,0.000411,0.000401,0.00041,11898.2,ATOM-BTC,2021-05-02 12:00:00
55,1619935200,0.000397,0.000407,0.000407,0.000402,10923.0,ATOM-BTC,2021-05-02 06:00:00
56,1619913600,0.000396,0.000414,0.000412,0.000405,18701.9,ATOM-BTC,2021-05-02 00:00:00
57,1619892000,0.00041,0.000422,0.00042,0.000413,21187.3,ATOM-BTC,2021-05-01 18:00:00
58,1619870400,0.000393,0.000425,0.000398,0.00042,34494.1,ATOM-BTC,2021-05-01 12:00:00
59,1619848800,0.000393,0.000402,0.000399,0.000398,10881.3,ATOM-BTC,2021-05-01 06:00:00
60,1619827200,0.000389,0.000401,0.000394,0.000398,18577.7,ATOM-BTC,2021-05-01 00:00:00
61,1619805600,0.000391,0.000406,0.000405,0.000393,25685.4,ATOM-BTC,2021-04-30 18:00:00
62,1619784000,0.000397,0.000422,0.000419,0.000404,46333.5,ATOM-BTC,2021-04-30 12:00:00
63,1619762400,0.000419,0.00043,0.000421,0.000419,33982.8,ATOM-BTC,2021-04-30 06:00:00
64,1619740800,0.000409,0.000435,0.000416,0.000421,34217.2,ATOM-BTC,2021-04-30 00:00:00
65,1619719200,0.000403,0.000415,0.000405,0.000415,25155.2,ATOM-BTC,2021-04-29 18:00:00
66,1619697600,0.000404,0.000418,0.000417,0.000405,22267.6,ATOM-BTC,2021-04-29 12:00:00
67,1619676000,0.000412,0.000423,0.000415,0.000417,19427.4,ATOM-BTC,2021-04-29 06:00:00
68,1619654400,0.000407,0.000418,0.000418,0.000414,32641.0,ATOM-BTC,2021-04-29 00:00:00
69,1619632800,0.000411,0.000432,0.000421,0.000418,45847.5,ATOM-BTC,2021-04-28 18:00:00
70,1619611200,0.000405,0.000422,0.000413,0.000421,13017.8,ATOM-BTC,2021-04-28 12:00:00
71,1619589600,0.000405,0.000419,0.000417,0.000412,11928.2,ATOM-BTC,2021-04-28 06:00:00
72,1619568000,0.000417,0.000439,0.00042,0.000418,32037.1,ATOM-BTC,2021-04-28 00:00:00
73,1619546400,0.000403,0.000425,0.000408,0.000419,31666.4,ATOM-BTC,2021-04-27 18:00:00
74,1619524800,0.000399,0.000419,0.000418,0.000408,35096.5,ATOM-BTC,2021-04-27 12:00:00
75,1619503200,0.000407,0.000423,0.00042,0.000418,21962.3,ATOM-BTC,2021-04-27 06:00:00
76,1619481600,0.000407,0.000424,0.000408,0.00042,20187.4,ATOM-BTC,2021-04-27 00:00:00
77,1619460000,0.000402,0.000427,0.000411,0.000409,28439.8,ATOM-BTC,2021-04-26 18:00:00
78,1619438400,0.000381,0.000419,0.000389,0.000411,46102.1,ATOM-BTC,2021-04-26 12:00:00
79,1619416800,0.000385,0.000395,0.000391,0.000389,18411.3,ATOM-BTC,2021-04-26 06:00:00
80,1619395200,0.000377,0.000394,0.000382,0.000391,43031.6,ATOM-BTC,2021-04-26 00:00:00
81,1619373600,0.000373,0.000387,0.000386,0.000381,51193.2,ATOM-BTC,2021-04-25 18:00:00
82,1619352000,0.00038,0.000391,0.000383,0.000385,23023.5,ATOM-BTC,2021-04-25 12:00:00
83,1619330400,0.00037,0.000385,0.000373,0.000383,18152.0,ATOM-BTC,2021-04-25 06:00:00
84,1619308800,0.000365,0.000374,0.000369,0.000372,21975.0,ATOM-BTC,2021-04-25 00:00:00
85,1619287200,0.000365,0.00038,0.000379,0.000369,43881.1,ATOM-BTC,2021-04-24 18:00:00
86,1619265600,0.000371,0.000389,0.000382,0.000378,23230.4,ATOM-BTC,2021-04-24 12:00:00
87,1619244000,0.000378,0.000397,0.000396,0.000382,20000.2,ATOM-BTC,2021-04-24 06:00:00
88,1619222400,0.000386,0.000402,0.000402,0.000396,34843.3,ATOM-BTC,2021-04-24 00:00:00
89,1619200800,0.000386,0.000404,0.000387,0.000402,87448.5,ATOM-BTC,2021-04-23 18:00:00
90,1619179200,0.000367,0.000391,0.000375,0.000387,36541.2,ATOM-BTC,2021-04-23 12:00:00
91,1619157600,0.00035,0.000397,0.000355,0.000374,55370.6,ATOM-BTC,2021-04-23 06:00:00
92,1619136000,0.000341,0.000372,0.000362,0.000354,75034.7,ATOM-BTC,2021-04-23 00:00:00
93,1619114400,0.000362,0.00039,0.00038,0.000362,90098.1,ATOM-BTC,2021-04-22 18:00:00
94,1619092800,0.000375,0.000395,0.000381,0.00038,56904.7,ATOM-BTC,2021-04-22 12:00:00
95,1619071200,0.000362,0.000383,0.000371,0.000381,34056.0,ATOM-BTC,2021-04-22 06:00:00
96,1619049600,0.000359,0.000372,0.000365,0.000371,41443.8,ATOM-BTC,2021-04-22 00:00:00
97,1619028000,0.000361,0.00038,0.000377,0.000363,32940.3,ATOM-BTC,2021-04-21 18:00:00
98,1619006400,0.000356,0.000382,0.000361,0.000377,48047.6,ATOM-BTC,2021-04-21 12:00:00
99,1618984800,0.000357,0.00038,0.000372,0.000361,109220.6,ATOM-BTC,2021-04-21 06:00:00
100,1618963200,0.000367,0.000381,0.000378,0.000372,23402.4,ATOM-BTC,2021-04-21 00:00:00
101,1618941600,0.000365,0.000383,0.000375,0.000377,44584.5,ATOM-BTC,2021-04-20 18:00:00
102,1618920000,0.000337,0.000377,0.000351,0.000375,86097.2,ATOM-BTC,2021-04-20 12:00:00
103,1618898400,0.000329,0.000355,0.000341,0.000351,33193.1,ATOM-BTC,2021-04-20 06:00:00
104,1618876800,0.000325,0.000347,0.000345,0.000341,88015.9,ATOM-BTC,2021-04-20 00:00:00
105,1618855200,0.000345,0.000359,0.000354,0.000345,29005.8,ATOM-BTC,2021-04-19 18:00:00
106,1618833600,0.000347,0.000372,0.000369,0.000354,49198.5,ATOM-BTC,2021-04-19 12:00:00
107,1618812000,0.00036,0.000382,0.000377,0.000369,39028.9,ATOM-BTC,2021-04-19 06:00:00
108,1618790400,0.000374,0.00039,0.000383,0.000378,24606.9,ATOM-BTC,2021-04-19 00:00:00
109,1618768800,0.000374,0.000387,0.000382,0.000382,27162.7,ATOM-BTC,2021-04-18 18:00:00
110,1618747200,0.000364,0.000392,0.000364,0.000382,110035.4,ATOM-BTC,2021-04-18 12:00:00
111,1618725600,0.000362,0.000387,0.000382,0.000366,79079.3,ATOM-BTC,2021-04-18 06:00:00
112,1618704000,0.000337,0.00041,0.000406,0.000382,183071.3,ATOM-BTC,2021-04-18 00:00:00
113,1618682400,0.000404,0.000423,0.000411,0.000406,24198.2,ATOM-BTC,2021-04-17 18:00:00
114,1618660800,0.000408,0.000431,0.000426,0.000411,27579.8,ATOM-BTC,2021-04-17 12:00:00
115,1618639200,0.00042,0.000447,0.000423,0.000427,29057.3,ATOM-BTC,2021-04-17 06:00:00
116,1618617600,0.000416,0.000431,0.000418,0.000422,9443.1,ATOM-BTC,2021-04-17 00:00:00
117,1618596000,0.000413,0.00043,0.000426,0.000417,18280.8,ATOM-BTC,2021-04-16 18:00:00
118,1618574400,0.000399,0.000428,0.000418,0.000426,37154.1,ATOM-BTC,2021-04-16 12:00:00
119,1618552800,0.000411,0.000429,0.000421,0.000416,21028.6,ATOM-BTC,2021-04-16 06:00:00
120,1618531200,0.000415,0.000445,0.000441,0.000422,32925.0,ATOM-BTC,2021-04-16 00:00:00
121,1618509600,0.000414,0.000443,0.000421,0.000442,37258.6,ATOM-BTC,2021-04-15 18:00:00
122,1618488000,0.000415,0.000438,0.000418,0.000421,29111.0,ATOM-BTC,2021-04-15 12:00:00
123,1618466400,0.000416,0.000441,0.000423,0.00042,25650.2,ATOM-BTC,2021-04-15 06:00:00
124,1618444800,0.000419,0.000451,0.000431,0.000424,67662.7,ATOM-BTC,2021-04-15 00:00:00
125,1618423200,0.000374,0.000431,0.000375,0.00043,86729.2,ATOM-BTC,2021-04-14 18:00:00
126,1618401600,0.000364,0.000386,0.000386,0.000377,53946.4,ATOM-BTC,2021-04-14 12:00:00
127,1618380000,0.000368,0.000385,0.000378,0.000385,39065.7,ATOM-BTC,2021-04-14 06:00:00
128,1618358400,0.000374,0.000403,0.000376,0.000377,41315.6,ATOM-BTC,2021-04-14 00:00:00
129,1618336800,0.000373,0.000395,0.000383,0.000375,50723.1,ATOM-BTC,2021-04-13 18:00:00
130,1618315200,0.000352,0.000394,0.000355,0.000382,78702.9,ATOM-BTC,2021-04-13 12:00:00
131,1618293600,0.000343,0.000364,0.000362,0.000355,27862.9,ATOM-BTC,2021-04-13 06:00:00
132,1618272000,0.000362,0.000375,0.000369,0.000363,35945.9,ATOM-BTC,2021-04-13 00:00:00
133,1618250400,0.000363,0.000372,0.000367,0.000369,32247.5,ATOM-BTC,2021-04-12 18:00:00
134,1618228800,0.000355,0.000377,0.000372,0.000367,68841.6,ATOM-BTC,2021-04-12 12:00:00
135,1618207200,0.000367,0.000386,0.000374,0.000373,49269.0,ATOM-BTC,2021-04-12 06:00:00
136,1618185600,0.000373,0.000396,0.000391,0.000374,48124.5,ATOM-BTC,2021-04-12 00:00:00
137,1618164000,0.000361,0.000394,0.000363,0.000391,38513.7,ATOM-BTC,2021-04-11 18:00:00
138,1618142400,0.000355,0.000366,0.000363,0.000364,24420.1,ATOM-BTC,2021-04-11 12:00:00
139,1618120800,0.000348,0.000364,0.000352,0.000363,10284.6,ATOM-BTC,2021-04-11 06:00:00
140,1618099200,0.000346,0.000355,0.00035,0.000352,13204.5,ATOM-BTC,2021-04-11 00:00:00
141,1618077600,0.000347,0.000358,0.000349,0.000351,16772.6,ATOM-BTC,2021-04-10 18:00:00
142,1618056000,0.000347,0.000367,0.000366,0.00035,24383.9,ATOM-BTC,2021-04-10 12:00:00
143,1618034400,0.000358,0.000373,0.000358,0.000367,24950.4,ATOM-BTC,2021-04-10 06:00:00
144,1618012800,0.000354,0.000384,0.000368,0.000357,72867.9,ATOM-BTC,2021-04-10 00:00:00
145,1617991200,0.000357,0.000368,0.000359,0.000368,10744.9,ATOM-BTC,2021-04-09 18:00:00
146,1617969600,0.000354,0.000361,0.000359,0.000359,11267.3,ATOM-BTC,2021-04-09 12:00:00
147,1617948000,0.000358,0.000366,0.000364,0.000358,7219.7,ATOM-BTC,2021-04-09 06:00:00
148,1617926400,0.000352,0.000367,0.000354,0.000365,14295.3,ATOM-BTC,2021-04-09 00:00:00
149,1617904800,0.000346,0.000357,0.000352,0.000353,7220.8,ATOM-BTC,2021-04-08 18:00:00
